time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation
2023-01-10 18:00:00,76.8,110.4,4093.0,80.2,20.1,5.0,78,11.6,69,3.8,1017.5,0.0
2023-01-10 19:00:00,71.0,102.2,3728.0,74.8,18.0,5.0,78,11.5,64,4.8,1016.6,0.0
2023-01-10 20:00:00,67.1,96.4,3198.0,71.0,15.6,6.0,78,11.1,65,4.1,1015.9,0.0
2023-01-10 21:00:00,65.4,94.3,2596.0,66.7,13.1,6.0,79,11.2,63,4.3,1015.2,0.0
2023-01-10 22:00:00,64.5,93.1,2346.0,63.6,12.2,6.0,80,10.6,67,5.6,1014.4,0.0
2023-01-10 23:00:00,64.3,92.7,2187.0,61.0,11.8,7.0,80,12.3,55,1.8,1013.7,0.0
2023-01-11 00:00:00,56.3,82.2,1698.0,58.4,10.4,11.0,81,10.7,70,6.2,1014.6,0.0
2023-01-11 01:00:00,50.1,73.1,1633.0,59.8,10.2,13.0,82,10.8,73,4.0,1014.3,0.0
2023-01-11 02:00:00,47.4,69.2,1543.0,61.9,9.9,15.0,83,10.9,72,3.1,1014.8,0.1
2023-01-11 03:00:00,48.1,70.1,1520.0,64.9,9.7,18.0,84,10.5,76,4.0,1015.1,0.1
2023-01-11 04:00:00,53.2,77.3,1694.0,68.0,9.9,18.0,85,11.3,72,6.6,1015.3,0.1
2023-01-11 05:00:00,65.0,94.3,1961.0,71.5,10.4,16.0,85,11.3,83,6.8,1015.3,0.5
2023-01-11 06:00:00,74.5,108.3,2134.0,72.3,10.8,17.0,86,11.0,90,5.2,1015.9,1.2
2023-01-11 07:00:00,78.0,113.4,1947.0,67.1,11.0,22.0,87,10.5,92,9.8,1014.7,1.8
2023-01-11 08:00:00,71.9,105.2,1601.0,58.8,11.0,30.0,88,10.4,93,12.6,1013.5,2.5
2023-01-11 09:00:00,69.8,101.7,1209.0,48.4,10.6,41.0,89,10.4,91,11.6,1012.8,2.2
2023-01-11 10:00:00,60.5,88.0,1086.0,43.0,9.6,48.0,90,10.4,90,9.4,1012.7,1.5
2023-01-11 11:00:00,53.6,77.8,1032.0,38.4,8.2,55.0,91,10.1,91,8.7,1013.1,2.6
2023-01-11 12:00:00,49.8,72.2,943.0,38.3,6.9,56.0,92,10.1,80,12.6,1012.7,1.6
2023-01-11 13:00:00,50.5,73.1,983.0,37.6,6.6,57.0,92,10.3,79,13.4,1013.4,0.0
2023-01-11 14:00:00,49.6,71.5,1038.0,36.5,6.2,59.0,91,10.3,82,12.3,1014.1,0.1
2023-01-11 15:00:00,43.2,62.4,1069.0,34.6,5.8,61.0,91,10.2,84,10.8,1014.5,0.1
2023-01-11 16:00:00,35.3,51.2,1032.0,33.3,5.9,61.0,90,10.0,83,9.4,1015.1,0.0
2023-01-11 17:00:00,30.7,44.9,962.0,31.9,6.2,59.0,88,9.8,82,7.1,1015.6,0.1
2023-01-11 18:00:00,30.4,44.5,842.0,28.2,6.4,60.0,87,9.5,87,7.5,1015.9,0.2
2023-01-11 19:00:00,28.9,42.4,723.0,22.6,6.1,64.0,85,9.3,88,7.6,1015.8,0.2
2023-01-11 20:00:00,26.8,39.5,585.0,15.6,5.7,71.0,84,9.1,88,5.8,1015.4,0.0
2023-01-11 21:00:00,26.7,39.5,442.0,8.2,5.1,77.0,82,8.7,90,6.8,1015.1,0.0
2023-01-11 22:00:00,27.0,39.9,385.0,4.9,4.7,78.0,81,7.9,93,5.4,1014.9,0.0
2023-01-11 23:00:00,26.7,39.5,358.0,3.0,4.4,78.0,80,8.2,92,5.9,1014.4,0.2
2023-01-12 00:00:00,26.7,39.1,489.0,7.4,4.8,67.0,78,7.8,87,7.9,1014.5,0.1
2023-01-12 01:00:00,25.0,36.8,627.0,18.3,4.8,56.0,77,6.7,90,11.3,1014.3,0.0
2023-01-12 02:00:00,26.1,38.8,821.0,33.6,4.8,40.0,77,8.3,83,8.3,1014.6,0.0
2023-01-12 03:00:00,30.5,45.3,982.0,46.1,5.3,29.0,76,9.0,80,6.3,1014.8,0.0
2023-01-12 04:00:00,36.0,52.9,932.0,41.6,6.4,39.0,75,9.6,83,2.5,1015.5,0.0
2023-01-12 05:00:00,40.9,62.6,797.0,30.3,7.9,57.0,75,10.4,80,1.5,1016.0,0.0
2023-01-12 06:00:00,40.5,62.6,646.0,17.7,10.1,78.0,74,11.5,75,4.0,1015.7,0.1
2023-01-12 07:00:00,39.8,61.5,608.0,14.3,11.9,86.0,73,12.8,71,7.7,1014.5,0.3
2023-01-12 08:00:00,48.4,75.0,599.0,13.3,13.9,90.0,72,13.2,66,11.3,1013.3,0.0
2023-01-12 09:00:00,50.4,77.3,631.0,16.5,15.5,88.0,71,11.8,75,10.2,1013.0,1.0
2023-01-12 10:00:00,58.4,90.3,699.0,24.1,15.2,78.0,70,11.1,82,6.4,1012.8,4.4
2023-01-12 11:00:00,49.2,74.7,799.0,35.0,14.1,63.0,70,10.9,84,3.1,1012.6,0.2
2023-01-12 12:00:00,44.8,66.1,954.0,51.1,10.2,36.0,70,10.3,86,4.3,1013.1,0.1
2023-01-12 13:00:00,56.3,82.7,1240.0,59.2,11.3,28.0,70,9.5,83,10.7,1013.5,2.1
2023-01-12 14:00:00,57.3,84.1,1643.0,70.6,12.7,17.0,70,8.2,84,16.2,1013.9,3.2
2023-01-12 15:00:00,59.6,87.5,1970.0,78.8,14.4,8.0,70,7.0,88,16.5,1014.4,4.7
2023-01-12 16:00:00,54.8,81.0,1857.0,73.9,15.0,13.0,71,6.0,90,17.9,1014.4,0.7
2023-01-12 17:00:00,50.9,75.4,1564.0,63.2,15.4,23.0,71,6.9,84,13.3,1014.3,0.6
2023-01-12 18:00:00,49.6,72.9,1200.0,49.0,15.4,36.0,72,6.8,85,9.7,1014.2,0.0
2023-01-12 19:00:00,46.3,67.8,1052.0,41.4,14.8,41.0,73,6.7,86,8.7,1014.0,0.0
2023-01-12 20:00:00,44.7,65.2,942.0,34.4,13.8,45.0,73,6.8,88,6.6,1013.7,0.0
2023-01-12 21:00:00,44.7,65.2,839.0,26.9,13.0,50.0,74,7.3,88,4.5,1013.6,1.1
2023-01-12 22:00:00,46.3,67.8,778.0,21.7,13.4,56.0,74,6.7,92,4.0,1013.4,0.2
2023-01-12 23:00:00,47.5,69.6,740.0,17.4,14.2,63.0,75,6.7,90,3.1,1013.2,0.0
2023-01-13 00:00:00,45.6,66.8,815.0,18.7,14.3,75.0,76,6.7,95,8.5,1013.8,0.2
2023-01-13 01:00:00,41.4,60.5,1070.0,31.5,12.7,57.0,76,7.5,90,8.6,1013.8,1.3
2023-01-13 02:00:00,43.9,63.8,1429.0,49.4,10.5,33.0,77,7.3,92,5.9,1014.3,1.1
2023-01-13 03:00:00,44.8,65.0,1691.0,62.8,8.8,16.0,78,7.6,91,6.4,1014.8,0.0
2023-01-13 04:00:00,33.2,48.4,1517.0,55.0,9.8,31.0,78,8.2,88,4.4,1015.8,0.0
2023-01-13 05:00:00,27.9,40.9,1155.0,38.1,12.0,60.0,78,9.3,82,0.7,1016.4,0.0
2023-01-13 06:00:00,28.3,41.7,758.0,19.2,14.2,93.0,78,10.0,81,5.5,1016.6,0.1
2023-01-13 07:00:00,37.7,55.5,667.0,13.8,14.2,105.0,77,9.1,77,7.6,1016.5,0.1
2023-01-13 08:00:00,36.2,53.3,660.0,11.9,13.4,111.0,77,8.0,74,14.6,1016.3,0.5
2023-01-13 09:00:00,35.5,52.4,698.0,13.2,12.6,112.0,77,7.6,74,13.2,1016.6,0.5
2023-01-13 10:00:00,34.5,50.8,711.0,16.4,12.9,107.0,76,7.6,74,9.5,1016.2,0.2
2023-01-13 11:00:00,34.3,50.5,742.0,21.9,13.4,98.0,75,8.4,80,7.3,1015.7,0.5
2023-01-13 12:00:00,33.8,49.5,922.0,33.0,13.9,79.0,75,7.5,78,5.1,1016.6,0.0
2023-01-13 13:00:00,38.1,55.2,1247.0,47.2,13.8,58.0,75,6.9,82,6.5,1017.0,0.0
2023-01-13 14:00:00,41.3,59.5,1683.0,64.7,13.4,32.0,74,6.8,82,2.9,1017.4,0.0
2023-01-13 15:00:00,46.2,66.4,2207.0,80.5,12.8,6.0,73,4.3,89,4.2,1017.9,0.0
2023-01-13 16:00:00,51.0,73.3,2515.0,80.2,12.6,0.0,73,4.1,90,4.8,1018.7,0.0
2023-01-13 17:00:00,55.4,79.6,2782.0,73.6,12.4,2.0,73,3.4,90,5.8,1019.0,0.0
2023-01-13 18:00:00,57.2,82.2,2922.0,64.7,11.8,5.0,73,3.0,89,6.0,1019.2,0.0
2023-01-13 19:00:00,54.9,79.2,2754.0,61.2,10.8,6.0,73,3.0,87,5.6,1019.1,0.0
2023-01-13 20:00:00,51.5,74.3,2420.0,58.3,9.5,7.0,73,3.0,87,6.4,1019.1,0.0
2023-01-13 21:00:00,47.8,68.9,1984.0,54.3,8.1,9.0,74,2.4,89,7.4,1019.0,0.0
2023-01-13 22:00:00,44.9,65.0,1719.0,50.2,7.5,11.0,74,1.9,88,7.9,1019.1,0.0
2023-01-13 23:00:00,42.5,61.7,1467.0,45.8,7.3,13.0,74,1.8,88,6.5,1019.0,0.0
2023-01-14 00:00:00,41.1,59.6,1304.0,42.5,7.2,15.0,74,3.3,86,9.9,1018.1,0.0
2023-01-14 01:00:00,41.1,59.6,1455.0,44.8,7.2,12.0,73,3.5,83,9.8,1018.3,0.0
2023-01-14 02:00:00,43.8,63.6,1754.0,49.5,7.4,8.0,73,3.1,84,9.8,1018.8,0.0
2023-01-14 03:00:00,48.4,70.3,1963.0,51.5,8.3,12.0,73,3.7,81,8.9,1019.7,0.0
2023-01-14 04:00:00,49.8,72.2,1769.0,45.6,9.8,29.0,74,6.5,72,7.9,1020.3,0.0
2023-01-14 05:00:00,49.7,71.9,1406.0,36.0,11.9,55.0,74,9.0,67,4.2,1021.0,0.0
2023-01-14 06:00:00,36.8,53.7,977.0,24.3,13.7,86.0,75,10.9,62,5.2,1020.7,0.0
2023-01-14 07:00:00,34.1,49.9,793.0,17.2,13.6,105.0,75,12.3,58,7.2,1019.8,0.0
2023-01-14 08:00:00,34.1,50.1,663.0,10.9,12.8,122.0,75,13.1,54,9.2,1018.9,0.0
2023-01-14 09:00:00,34.0,49.8,604.0,9.7,11.7,130.0,75,13.4,54,10.8,1018.2,0.0
2023-01-14 10:00:00,33.2,48.5,658.0,18.1,11.5,118.0,75,13.2,53,12.2,1017.9,0.0
2023-01-14 11:00:00,34.5,50.4,788.0,32.0,11.4,95.0,75,12.2,56,12.2,1017.7,0.0
2023-01-14 12:00:00,43.4,63.3,1078.0,50.8,11.2,64.0,75,10.0,64,12.6,1017.4,0.0
2023-01-14 13:00:00,55.5,80.8,1456.0,63.8,10.7,45.0,75,8.6,66,14.1,1017.4,0.0
2023-01-14 14:00:00,67.8,97.8,1929.0,76.9,10.0,26.0,76,7.9,64,13.6,1017.5,0.0
2023-01-14 15:00:00,77.1,111.3,2375.0,87.5,9.2,8.0,77,7.5,61,12.0,1017.8,0.0
2023-01-14 16:00:00,79.6,115.3,2433.0,86.4,8.7,4.0,78,7.2,64,10.5,1018.1,0.0
2023-01-14 17:00:00,74.7,108.5,2343.0,80.0,8.2,7.0,79,6.7,70,9.9,1018.0,0.0
2023-01-14 18:00:00,66.1,96.4,2118.0,69.8,7.7,13.0,79,6.3,73,8.8,1017.8,0.0
2023-01-14 19:00:00,56.7,83.1,1877.0,63.1,7.3,19.0,80,6.0,77,8.7,1017.7,0.0
2023-01-14 20:00:00,47.1,69.6,1567.0,55.7,6.9,27.0,80,5.5,80,7.9,1017.4,0.0
2023-01-14 21:00:00,39.9,59.4,1202.0,45.6,6.5,38.0,79,4.8,84,6.9,1017.2,0.0
2023-01-14 22:00:00,34.1,51.1,994.0,36.1,6.3,47.0,79,4.3,86,6.6,1016.9,0.0
2023-01-14 23:00:00,31.0,46.6,821.0,25.8,6.3,56.0,79,4.1,86,6.9,1016.5,0.0
2023-01-15 00:00:00,28.9,43.7,751.0,20.7,6.5,61.0,78,4.1,85,6.4,1016.4,0.0
2023-01-15 01:00:00,28.1,42.4,931.0,30.8,6.8,53.0,78,3.9,84,6.7,1016.3,0.0
2023-01-15 02:00:00,30.6,45.8,1243.0,48.4,7.2,39.0,78,3.9,80,6.1,1016.6,0.0
2023-01-15 03:00:00,35.9,53.2,1525.0,63.3,8.4,31.0,77,5.0,74,6.9,1016.8,0.0
2023-01-15 04:00:00,44.5,65.2,1481.0,58.7,10.4,44.0,77,7.9,67,7.1,1017.1,0.0
2023-01-15 05:00:00,50.5,72.9,1316.0,46.7,13.0,68.0,77,10.6,59,3.9,1017.2,0.0
2023-01-15 06:00:00,45.1,65.0,1095.0,31.3,15.7,98.0,77,12.5,51,5.2,1016.6,0.0
2023-01-15 07:00:00,43.5,63.1,964.0,22.7,16.7,119.0,77,13.7,46,8.1,1015.6,0.0
2023-01-15 08:00:00,45.6,66.6,836.0,14.8,17.0,139.0,77,14.1,46,11.9,1014.8,0.0
2023-01-15 09:00:00,45.2,66.1,782.0,13.4,17.0,150.0,78,13.9,49,14.8,1014.3,0.0
2023-01-15 10:00:00,43.0,63.1,838.0,23.9,16.3,135.0,78,13.4,48,16.0,1013.8,0.0
2023-01-15 11:00:00,43.5,63.8,969.0,41.5,15.3,106.0,78,12.3,47,15.1,1013.7,0.0
2023-01-15 12:00:00,49.2,70.8,1367.0,58.4,61.2,67.0,79,10.1,47,13.2,1013.9,0.0
2023-01-15 13:00:00,65.0,93.4,1493.0,62.3,55.8,56.0,79,8.9,47,11.8,1014.1,0.0
2023-01-15 14:00:00,81.3,116.6,1670.0,67.6,48.0,40.0,79,7.3,56,9.4,1014.4,0.0
2023-01-15 15:00:00,96.6,138.8,1820.0,70.1,37.5,26.0,80,6.4,60,9.9,1014.8,0.0
2023-01-15 16:00:00,105.0,150.9,1796.0,64.6,30.3,26.0,80,6.7,52,11.0,1015.1,0.0
2023-01-15 17:00:00,105.7,152.3,1702.0,55.3,23.1,31.0,81,6.4,52,12.0,1015.5,0.0
2023-01-15 18:00:00,99.9,144.4,1536.0,43.2,15.8,39.0,82,6.0,55,13.0,1016.0,0.0
2023-01-15 19:00:00,89.4,129.5,1390.0,36.4,13.1,43.0,83,5.6,58,13.0,1016.2,0.0
2023-01-15 20:00:00,78.7,114.1,1219.0,30.2,12.2,46.0,84,5.6,60,13.2,1016.3,0.0
2023-01-15 21:00:00,69.6,101.0,1014.0,23.5,11.6,51.0,85,5.1,62,11.0,1016.3,0.0
2023-01-15 22:00:00,62.2,90.8,889.0,19.8,11.1,56.0,86,4.5,67,8.9,1016.2,0.0
2023-01-15 23:00:00,56.3,82.4,781.0,17.1,11.0,60.0,87,4.0,72,7.6,1016.2,0.0
2023-01-16 00:00:00,56.7,82.9,740.0,16.3,11.0,68.0,88,4.0,75,8.2,1016.5,0.0
2023-01-16 01:00:00,53.0,77.3,750.0,17.9,10.9,64.0,89,4.2,74,9.2,1016.7,0.0
2023-01-16 02:00:00,54.0,78.7,765.0,20.1,10.7,59.0,90,3.8,75,8.4,1017.3,0.0
2023-01-16 03:00:00,58.6,85.2,774.0,21.8,11.8,61.0,91,4.4,73,8.4,1018.4,0.0
2023-01-16 04:00:00,61.5,88.5,757.0,20.5,14.1,77.0,91,7.3,66,8.2,1019.0,0.0
2023-01-16 05:00:00,71.0,102.0,729.0,18.0,17.4,101.0,92,10.0,59,4.6,1019.4,0.0
2023-01-16 06:00:00,44.0,63.1,724.0,16.1,22.6,128.0,93,11.9,53,5.2,1019.1,0.0
2023-01-16 07:00:00,45.1,65.0,753.0,16.3,26.7,142.0,93,13.1,49,7.7,1018.4,0.0
2023-01-16 08:00:00,46.8,67.8,803.0,17.6,31.2,152.0,93,13.7,47,10.1,1017.5,0.0
2023-01-16 09:00:00,47.5,68.9,942.0,23.7,39.1,152.0,93,13.8,48,11.0,1017.0,0.0
2023-01-16 10:00:00,48.5,70.5,1140.0,34.7,49.2,135.0,93,13.5,50,11.8,1016.8,0.0
2023-01-16 11:00:00,51.7,75.2,1395.0,49.4,61.2,108.0,93,12.3,54,12.6,1017.0,0.0
2023-01-16 12:00:00,48.3,69.8,1373.0,56.1,60.1,85.0,93,9.8,55,14.9,1017.6,0.0
2023-01-16 13:00:00,61.5,88.5,1450.0,57.9,53.3,75.0,93,8.7,55,14.3,1017.7,0.0
2023-01-16 14:00:00,74.7,107.6,1560.0,60.3,43.5,60.0,93,8.0,59,13.2,1017.6,0.0
2023-01-16 15:00:00,88.9,127.6,1665.0,60.6,31.8,46.0,93,7.7,59,11.8,1017.7,0.0
2023-01-16 16:00:00,99.4,143.4,1685.0,56.5,25.9,44.0,93,7.5,55,10.0,1017.7,0.0
2023-01-16 17:00:00,105.0,151.3,1674.0,50.1,21.2,47.0,92,7.1,55,9.7,1017.8,0.0
2023-01-16 18:00:00,104.5,150.9,1604.0,41.4,16.5,52.0,92,7.0,57,9.5,1017.8,0.0
2023-01-16 19:00:00,97.1,140.2,1495.0,35.7,14.3,56.0,93,6.5,62,8.9,1017.8,0.0
2023-01-16 20:00:00,86.1,125.3,1346.0,30.2,13.1,61.0,93,6.0,68,8.9,1017.7,0.0
2023-01-16 21:00:00,75.4,109.9,1147.0,23.9,12.1,67.0,93,5.5,70,8.7,1017.5,0.0
2023-01-16 22:00:00,65.9,96.4,1007.0,20.3,11.5,72.0,93,5.0,69,8.0,1017.2,0.0
2023-01-16 23:00:00,58.4,85.4,867.0,17.4,11.2,77.0,93,4.2,68,7.9,1016.8,0.0
2023-01-17 00:00:00,58.7,86.4,801.0,15.4,10.9,82.0,93,3.0,73,10.0,1017.0,0.0
2023-01-17 01:00:00,55.4,81.5,800.0,16.7,10.6,78.0,94,3.1,64,8.9,1016.9,0.0
2023-01-17 02:00:00,56.2,82.4,799.0,18.6,10.2,72.0,94,2.0,60,10.5,1017.2,0.0
2023-01-17 03:00:00,60.1,88.0,789.0,20.5,11.1,70.0,94,4.0,53,6.1,1018.0,0.0
2023-01-17 04:00:00,61.9,89.9,765.0,20.4,13.5,79.0,94,7.2,49,7.4,1018.5,0.0
2023-01-17 05:00:00,62.6,90.3,734.0,19.6,17.1,93.0,94,10.0,44,4.7,1018.9,0.0
2023-01-17 06:00:00,39.5,56.7,719.0,19.5,22.7,111.0,93,12.2,38,7.4,1018.6,0.0
2023-01-17 07:00:00,31.8,45.9,731.0,19.8,27.1,123.0,93,13.7,33,10.1,1017.4,0.0
2023-01-17 08:00:00,32.4,46.9,761.0,20.6,32.1,134.0,93,14.2,35,11.5,1016.5,0.0
2023-01-17 09:00:00,33.3,48.4,867.0,25.7,40.0,136.0,92,14.1,40,12.5,1016.0,0.0
2023-01-17 10:00:00,34.0,49.5,1036.0,35.5,49.1,121.0,92,13.6,43,13.0,1015.9,0.0
2023-01-17 11:00:00,37.3,54.0,1258.0,48.7,59.7,97.0,91,12.4,47,12.9,1016.4,0.0
2023-01-17 12:00:00,48.2,69.2,1456.0,65.1,72.8,68.0,91,9.8,55,12.1,1016.4,0.0
2023-01-17 13:00:00,61.2,88.0,1517.0,66.7,64.7,59.0,91,7.9,60,10.7,1016.6,0.0
2023-01-17 14:00:00,76.8,110.4,1601.0,68.7,53.0,47.0,91,6.7,62,9.2,1017.1,0.0
2023-01-17 15:00:00,88.7,127.6,1649.0,67.4,38.6,36.0,91,5.6,60,6.9,1017.6,0.0
2023-01-17 16:00:00,93.6,135.0,1587.0,60.3,30.8,37.0,91,4.9,58,5.7,1018.4,0.0
2023-01-17 17:00:00,93.6,135.0,1471.0,49.8,24.2,44.0,91,4.1,58,5.6,1019.1,0.0
2023-01-17 18:00:00,88.5,128.1,1307.0,37.1,17.4,52.0,90,3.5,60,6.3,1019.3,0.0
2023-01-17 19:00:00,80.3,117.3,1193.0,30.8,14.0,56.0,90,3.8,55,5.4,1019.2,0.0
2023-01-17 20:00:00,71.9,105.7,1076.0,25.7,12.1,59.0,89,4.9,48,4.3,1018.8,0.0
2023-01-17 21:00:00,65.2,95.9,937.0,20.5,10.4,62.0,89,3.3,53,5.5,1018.9,0.0
2023-01-17 22:00:00,59.8,88.2,850.0,17.6,9.7,64.0,89,2.9,56,6.0,1018.8,0.0
2023-01-17 23:00:00,55.2,81.7,775.0,15.6,9.5,66.0,88,2.6,59,6.7,1018.2,0.0
2023-01-18 00:00:00,46.9,69.4,597.0,10.6,8.7,80.0,88,6.3,48,3.3,1019.3,0.0
2023-01-18 01:00:00,48.0,70.8,633.0,12.6,8.3,73.0,88,6.6,46,2.5,1020.0,0.0
2023-01-18 02:00:00,52.4,77.1,685.0,15.4,7.9,63.0,88,4.3,56,2.6,1021.0,0.0
2023-01-18 03:00:00,59.6,87.3,756.0,19.1,9.7,58.0,87,3.8,61,4.7,1021.9,0.0
2023-01-18 04:00:00,68.5,99.7,806.0,21.1,14.0,66.0,87,7.3,52,6.4,1022.0,0.0
2023-01-18 05:00:00,75.7,109.2,856.0,22.8,20.2,81.0,88,10.9,43,3.3,1021.7,0.0
2023-01-18 06:00:00,55.4,79.4,909.0,25.7,29.1,98.0,88,13.0,40,3.8,1021.7,0.0
2023-01-18 07:00:00,38.6,55.4,892.0,27.5,34.8,106.0,89,14.2,40,5.2,1020.5,0.0
2023-01-18 08:00:00,37.0,53.0,854.0,29.4,40.7,111.0,89,15.1,40,6.5,1019.3,0.0
2023-01-18 09:00:00,39.3,56.5,953.0,37.3,51.8,107.0,89,14.6,42,9.0,1018.6,0.0
2023-01-18 10:00:00,43.3,62.4,1273.0,52.0,66.7,87.0,89,13.5,47,11.3,1018.6,0.0
2023-01-18 11:00:00,53.4,77.3,1721.0,71.4,84.9,57.0,90,12.2,54,8.4,1018.3,0.0
2023-01-18 12:00:00,71.2,102.7,1890.0,86.8,92.9,31.0,90,10.1,67,4.8,1018.2,0.0
2023-01-18 13:00:00,84.5,121.5,1918.0,86.0,85.0,27.0,91,7.9,78,4.8,1018.1,0.0
2023-01-18 14:00:00,96.2,137.8,1957.0,84.9,73.7,22.0,92,7.9,79,3.1,1018.6,0.0
2023-01-18 15:00:00,104.3,149.5,1951.0,80.5,58.8,19.0,92,8.1,74,4.2,1019.3,0.0
2023-01-18 16:00:00,106.9,152.7,1858.0,73.2,49.1,23.0,93,7.6,73,4.4,1019.7,0.0
2023-01-18 17:00:00,106.4,152.3,1718.0,63.6,39.8,29.0,93,8.1,63,6.6,1020.3,0.0
2023-01-18 18:00:00,104.1,149.0,1546.0,52.0,29.7,36.0,94,8.0,58,6.4,1020.7,0.0
2023-01-18 19:00:00,100.8,144.4,1464.0,46.3,25.0,36.0,94,7.7,58,5.0,1020.6,0.0
2023-01-18 20:00:00,98.7,141.1,1400.0,41.7,22.0,33.0,95,7.7,53,5.4,1020.2,0.0
2023-01-18 21:00:00,97.8,140.2,1310.0,36.1,19.2,31.0,96,7.3,55,4.5,1019.6,0.0
2023-01-18 22:00:00,93.8,134.6,1221.0,31.4,17.7,33.0,97,7.1,53,3.4,1019.6,0.0
2023-01-18 23:00:00,89.9,129.5,1126.0,26.7,16.9,37.0,98,7.0,51,4.8,1019.5,0.0
2023-01-19 00:00:00,73.3,105.9,833.0,12.9,13.9,66.0,99,7.3,50,4.4,1019.5,0.0
2023-01-19 01:00:00,67.5,98.0,822.0,13.5,12.6,65.0,100,9.5,31,2.3,1020.0,0.0
2023-01-19 02:00:00,64.7,94.3,805.0,14.4,10.8,65.0,101,9.0,34,3.3,1020.6,0.0
2023-01-19 03:00:00,65.2,95.0,792.0,15.3,10.3,72.0,101,8.1,48,4.0,1021.4,0.0
2023-01-19 04:00:00,66.1,95.7,802.0,15.6,12.9,90.0,101,10.1,41,6.1,1022.1,0.0
2023-01-19 05:00:00,75.0,108.0,821.0,15.6,17.1,116.0,101,11.9,43,4.1,1022.5,0.0
2023-01-19 06:00:00,56.3,81.0,820.0,15.6,22.2,141.0,101,13.1,43,5.2,1022.2,0.0
2023-01-19 07:00:00,34.7,50.1,746.0,14.1,22.9,147.0,101,14.2,38,5.2,1021.0,0.0
2023-01-19 08:00:00,33.3,48.1,640.0,12.2,22.6,147.0,101,15.3,33,5.0,1019.7,0.0
2023-01-19 09:00:00,34.3,49.7,628.0,16.0,28.0,138.0,101,15.4,34,5.5,1019.0,0.0
2023-01-19 10:00:00,36.0,52.0,814.0,28.6,42.3,124.0,101,15.2,35,4.2,1018.7,0.0
2023-01-19 11:00:00,41.2,59.4,1106.0,46.4,61.8,104.0,100,14.3,46,1.8,1018.9,0.0
2023-01-19 12:00:00,54.2,78.0,1127.0,48.6,60.6,112.0,100,13.1,51,8.4,1019.0,0.0
2023-01-19 13:00:00,77.5,111.3,1308.0,54.9,60.3,93.0,100,10.6,60,9.2,1019.0,0.0
2023-01-19 14:00:00,100.8,144.8,1564.0,63.7,59.8,66.0,99,9.6,58,6.7,1019.1,0.0
2023-01-19 15:00:00,118.5,170.0,1805.0,69.0,55.4,40.0,99,8.5,58,5.8,1019.1,0.0
2023-01-19 16:00:00,124.8,179.3,1823.0,63.0,46.8,38.0,100,7.4,62,6.0,1019.8,0.0
2023-01-19 17:00:00,122.5,176.0,1758.0,51.6,35.1,44.0,100,6.7,64,8.0,1019.9,0.0
2023-01-19 18:00:00,114.6,164.8,1605.0,36.7,22.0,54.0,101,7.4,60,8.0,1019.7,0.0
2023-01-19 19:00:00,102.7,148.1,1434.0,28.0,16.7,61.0,101,7.3,59,9.4,1019.1,0.0
2023-01-19 20:00:00,88.0,127.1,1216.0,19.9,13.6,69.0,101,8.1,55,7.8,1018.7,0.0
2023-01-19 21:00:00,73.8,107.1,975.0,12.0,10.9,76.0,101,8.0,58,8.0,1018.3,0.0
2023-01-19 22:00:00,62.6,91.0,873.0,9.1,9.7,77.0,100,8.0,61,8.8,1018.1,0.0
2023-01-19 23:00:00,54.6,79.4,810.0,8.2,9.4,76.0,99,8.1,60,8.7,1017.8,0.0
2023-01-20 00:00:00,55.8,80.6,864.0,8.9,10.0,74.0,98,7.8,64,6.9,1018.6,0.0
2023-01-20 01:00:00,53.2,76.8,904.0,11.2,10.4,68.0,97,8.2,64,5.1,1018.3,0.0
2023-01-20 02:00:00,57.6,83.1,959.0,14.4,11.0,59.0,97,8.0,62,3.6,1018.7,0.0
2023-01-20 03:00:00,66.4,95.7,983.0,17.1,12.4,57.0,97,8.2,66,2.5,1019.2,0.0
2023-01-20 04:00:00,72.6,104.5,915.0,16.0,14.0,71.0,97,10.3,57,1.8,1019.8,0.0
2023-01-20 05:00:00,57.6,83.1,803.0,13.4,16.1,94.0,97,11.8,53,0.4,1020.2,0.0
2023-01-20 06:00:00,50.3,72.9,699.0,11.5,19.6,117.0,96,13.1,50,3.6,1019.8,0.0
2023-01-20 07:00:00,49.9,72.4,698.0,13.0,23.1,123.0,96,13.9,46,4.2,1019.0,0.0
2023-01-20 08:00:00,50.4,73.6,735.0,15.8,27.1,123.0,97,14.4,44,2.3,1018.0,0.0
2023-01-20 09:00:00,50.2,73.1,813.0,20.9,32.6,117.0,97,14.6,41,2.1,1017.5,0.0
2023-01-20 10:00:00,49.9,72.9,894.0,26.2,37.5,108.0,98,14.5,41,3.0,1017.3,0.0
2023-01-20 11:00:00,54.2,79.2,994.0,32.6,42.7,95.0,98,14.1,42,3.3,1017.5,0.0
2023-01-20 12:00:00,51.5,74.7,976.0,45.6,13.2,68.0,99,12.1,54,6.1,1017.9,0.0
2023-01-20 13:00:00,58.9,85.2,1336.0,59.6,14.4,51.0,99,10.0,65,6.6,1018.6,0.0
2023-01-20 14:00:00,64.3,92.7,1850.0,79.4,16.0,26.0,98,8.2,73,8.2,1019.5,0.0
